"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","1101468","Pimenteiras do Oeste (RO)","1","Total","2156"
"MU","1101476","Primavera de Rondônia (RO)","1","Total","3076"
"MU","1101484","São Felipe D'Oeste (RO)","1","Total","5258"
"MU","1101492","São Francisco do Guaporé (RO)","1","Total","16286"
"MU","1101500","Seringueiras (RO)","1","Total","11171"
"MU","1101559","Teixeirópolis (RO)","1","Total","4256"
"MU","1101609","Theobroma (RO)","1","Total","8113"
"MU","1101708","Urupá (RO)","1","Total","10725"
"MU","1101757","Vale do Anari (RO)","1","Total","7788"
"MU","1101807","Vale do Paraíso (RO)","1","Total","6479"
"MU","1200013","Acrelândia (AC)","1","Total","14021"
"MU","1200054","Assis Brasil (AC)","1","Total","8100"
"MU","1200104","Brasiléia (AC)","1","Total","26000"
"MU","1200138","Bujari (AC)","1","Total","12917"
"MU","1200179","Capixaba (AC)","1","Total","10392"
"MU","1200203","Cruzeiro do Sul (AC)","1","Total","91888"
"MU","1200252","Epitaciolândia (AC)","1","Total","18757"
"MU","1200302","Feijó (AC)","1","Total","35426"
"MU","1200328","Jordão (AC)","1","Total","9222"
"MU","1200336","Mâncio Lima (AC)","1","Total","19294"
"MU","1200344","Manoel Urbano (AC)","1","Total","11996"
"MU","1200351","Marechal Thaumaturgo (AC)","1","Total","17093"
"MU","1200385","Plácido de Castro (AC)","1","Total","16560"
"MU","1200393","Porto Walter (AC)","1","Total","10735"
"MU","1200401","Rio Branco (AC)","1","Total","364756"
"MU","1200427","Rodrigues Alves (AC)","1","Total","14938"
"MU","1200435","Santa Rosa do Purus (AC)","1","Total","6723"
"MU","1200450","Senador Guiomard (AC)","1","Total","21454"
"MU","1200500","Sena Madureira (AC)","1","Total","41343"
"MU","1200609","Tarauacá (AC)","1","Total","43467"
"MU","1200708","Xapuri (AC)","1","Total","18243"
"MU","1200807","Porto Acre (AC)","1","Total","16693"
"MU","1300029","Alvarães (AM)","1","Total","15866"
"MU","1300060","Amaturá (AM)","1","Total","10819"
"MU","1300086","Anamã (AM)","1","Total","9962"
"MU","1300102","Anori (AM)","1","Total","17194"
"MU","1300144","Apuí (AM)","1","Total","20647"
"MU","1300201","Atalaia do Norte (AM)","1","Total","15314"
"MU","1300300","Autazes (AM)","1","Total","41564"
"MU","1300409","Barcelos (AM)","1","Total","18834"
"MU","1300508","Barreirinha (AM)","1","Total","31051"
"MU","1300607","Benjamin Constant (AM)","1","Total","37648"
"MU","1300631","Beruri (AM)","1","Total","20718"
"MU","1300680","Boa Vista do Ramos (AM)","1","Total","23785"
"MU","1300706","Boca do Acre (AM)","1","Total","35447"
"MU","1300805","Borba (AM)","1","Total","33080"
"MU","1300839","Caapiranga (AM)","1","Total","13469"
"MU","1300904","Canutama (AM)","1","Total","16869"
"MU","1301001","Carauari (AM)","1","Total","28742"
"MU","1301100","Careiro (AM)","1","Total","30792"
"MU","1301159","Careiro da Várzea (AM)","1","Total","19637"
"MU","1301209","Coari (AM)","1","Total","70616"
"MU","1301308","Codajás (AM)","1","Total","23549"
"MU","1301407","Eirunepé (AM)","1","Total","33170"
"MU","1301506","Envira (AM)","1","Total","17186"
"MU","1301605","Fonte Boa (AM)","1","Total","25871"
"MU","1301654","Guajará (AM)","1","Total","13815"
"MU","1301704","Humaitá (AM)","1","Total","57473"
"MU","1301803","Ipixuna (AM)","1","Total","24311"
"MU","1301852","Iranduba (AM)","1","Total","61163"
"MU","1301902","Itacoatiara (AM)","1","Total","103598"
"MU","1301951","Itamarati (AM)","1","Total","10937"
"MU","1302009","Itapiranga (AM)","1","Total","10162"
"MU","1302108","Japurá (AM)","1","Total","8858"
"MU","1302207","Juruá (AM)","1","Total","10742"
"MU","1302306","Jutaí (AM)","1","Total","25172"
"MU","1302405","Lábrea (AM)","1","Total","45448"
"MU","1302504","Manacapuru (AM)","1","Total","101883"
"MU","1302553","Manaquiri (AM)","1","Total","17107"
"MU","1302603","Manaus (AM)","1","Total","2063689"
"MU","1302702","Manicoré (AM)","1","Total","53914"
"MU","1302801","Maraã (AM)","1","Total","15529"
"MU","1302900","Maués (AM)","1","Total","61204"
"MU","1303007","Nhamundá (AM)","1","Total","20136"
"MU","1303106","Nova Olinda do Norte (AM)","1","Total","27062"
"MU","1303205","Novo Airão (AM)","1","Total","15761"
"MU","1303304","Novo Aripuanã (AM)","1","Total","23818"
"MU","1303403","Parintins (AM)","1","Total","96372"
"MU","1303502","Pauini (AM)","1","Total","19373"
"MU","1303536","Presidente Figueiredo (AM)","1","Total","30668"
"MU","1303569","Rio Preto da Eva (AM)","1","Total","24936"
"MU","1303601","Santa Isabel do Rio Negro (AM)","1","Total","14164"
"MU","1303700","Santo Antônio do Içá (AM)","1","Total","28211"
"MU","1303809","São Gabriel da Cachoeira (AM)","1","Total","51795"
"MU","1303908","São Paulo de Olivença (AM)","1","Total","32967"
"MU","1303957","São Sebastião do Uatumã (AM)","1","Total","11670"
"MU","1304005","Silves (AM)","1","Total","11559"
"MU","1304062","Tabatinga (AM)","1","Total","66764"
"MU","1304104","Tapauá (AM)","1","Total","19599"
"MU","1304203","Tefé (AM)","1","Total","73669"
"MU","1304237","Tonantins (AM)","1","Total","19247"
"MU","1304260","Uarini (AM)","1","Total","14431"
"MU","1304302","Urucará (AM)","1","Total","18631"
"MU","1304401","Urucurituba (AM)","1","Total","23945"
"MU","1400027","Amajari (RR)","1","Total","13927"
"MU","1400050","Alto Alegre (RR)","1","Total","21096"
"MU","1400100","Boa Vista (RR)","1","Total","413486"
"MU","1400159","Bonfim (RR)","1","Total","13923"
"MU","1400175","Cantá (RR)","1","Total","18682"
"MU","1400209","Caracaraí (RR)","1","Total","20957"
"MU","1400233","Caroebe (RR)","1","Total","10656"
"MU","1400282","Iracema (RR)","1","Total","10023"
"MU","1400308","Mucajaí (RR)","1","Total","18095"
"MU","1400407","Normandia (RR)","1","Total","13986"
"MU","1400456","Pacaraima (RR)","1","Total","19305"
"MU","1400472","Rorainópolis (RR)","1","Total","32647"
"MU","1400506","São João da Baliza (RR)","1","Total","8858"
"MU","1400605","São Luiz (RR)","1","Total","7315"
"MU","1400704","Uiramutã (RR)","1","Total","13751"
"MU","1500107","Abaetetuba (PA)","1","Total","158188"
"MU","1500131","Abel Figueiredo (PA)","1","Total","6136"
"MU","1500206","Acará (PA)","1","Total","59023"
"MU","1500305","Afuá (PA)","1","Total","37765"
"MU","1500347","Água Azul do Norte (PA)","1","Total","18080"
"MU","1500404","Alenquer (PA)","1","Total","69377"
"MU","1500503","Almeirim (PA)","1","Total","34280"
"MU","1500602","Altamira (PA)","1","Total","126279"
"MU","1500701","Anajás (PA)","1","Total","28011"
"MU","1500800","Ananindeua (PA)","1","Total","478778"
"MU","1500859","Anapu (PA)","1","Total","31850"
"MU","1500909","Augusto Corrêa (PA)","1","Total","44573"
"MU","1500958","Aurora do Pará (PA)","1","Total","23774"
"MU","1501006","Aveiro (PA)","1","Total","18290"
"MU","1501105","Bagre (PA)","1","Total","31892"
"MU","1501204","Baião (PA)","1","Total","51641"
"MU","1501253","Bannach (PA)","1","Total","4031"
"MU","1501303","Barcarena (PA)","1","Total","126650"
"MU","1501402","Belém (PA)","1","Total","1303403"
"MU","1501451","Belterra (PA)","1","Total","18099"
"MU","1501501","Benevides (PA)","1","Total","63567"
"MU","1501576","Bom Jesus do Tocantins (PA)","1","Total","18005"
"MU","1501600","Bonito (PA)","1","Total","12622"
"MU","1501709","Bragança (PA)","1","Total","123082"
"MU","1501725","Brasil Novo (PA)","1","Total","24718"
"MU","1501758","Brejo Grande do Araguaia (PA)","1","Total","6783"
"MU","1501782","Breu Branco (PA)","1","Total","45712"
"MU","1501808","Breves (PA)","1","Total","106968"
"MU","1501907","Bujaru (PA)","1","Total","24383"
"MU","1501956","Cachoeira do Piriá (PA)","1","Total","19630"
"MU","1502004","Cachoeira do Arari (PA)","1","Total","23981"
"MU","1502103","Cametá (PA)","1","Total","134184"
"MU","1502152","Canaã dos Carajás (PA)","1","Total","77079"
"MU","1502202","Capanema (PA)","1","Total","70394"
"MU","1502301","Capitão Poço (PA)","1","Total","56506"
"MU","1502400","Castanhal (PA)","1","Total","192256"
"MU","1502509","Chaves (PA)","1","Total","20757"
"MU","1502608","Colares (PA)","1","Total","12868"
"MU","1502707","Conceição do Araguaia (PA)","1","Total","44617"
"MU","1502756","Concórdia do Pará (PA)","1","Total","26881"
"MU","1502764","Cumaru do Norte (PA)","1","Total","14036"
"MU","1502772","Curionópolis (PA)","1","Total","19950"
"MU","1502806","Curralinho (PA)","1","Total","33903"
"MU","1502855","Curuá (PA)","1","Total","14117"
"MU","1502905","Curuçá (PA)","1","Total","41262"
"MU","1502939","Dom Eliseu (PA)","1","Total","58484"
"MU","1502954","Eldorado do Carajás (PA)","1","Total","28192"
"MU","1503002","Faro (PA)","1","Total","8728"
"MU","1503044","Floresta do Araguaia (PA)","1","Total","17898"
"MU","1503077","Garrafão do Norte (PA)","1","Total","24703"
"MU","1503093","Goianésia do Pará (PA)","1","Total","26362"
"MU","1503101","Gurupá (PA)","1","Total","31786"
"MU","1503200","Igarapé-Açu (PA)","1","Total","35797"
"MU","1503309","Igarapé-Miri (PA)","1","Total","64831"
"MU","1503408","Inhangapi (PA)","1","Total","10325"
"MU","1503457","Ipixuna do Pará (PA)","1","Total","30329"
"MU","1503507","Irituia (PA)","1","Total","30955"
"MU","1503606","Itaituba (PA)","1","Total","123314"
"MU","1503705","Itupiranga (PA)","1","Total","49754"
"MU","1503754","Jacareacanga (PA)","1","Total","24042"
"MU","1503804","Jacundá (PA)","1","Total","37707"
"MU","1503903","Juruti (PA)","1","Total","50881"
"MU","1504000","Limoeiro do Ajuru (PA)","1","Total","29569"
"MU","1504059","Mãe do Rio (PA)","1","Total","34353"
"MU","1504109","Magalhães Barata (PA)","1","Total","8115"
"MU","1504208","Marabá (PA)","1","Total","266533"
"MU","1504307","Maracanã (PA)","1","Total","25971"
"MU","1504406","Marapanim (PA)","1","Total","26573"
"MU","1504422","Marituba (PA)","1","Total","111785"
"MU","1504455","Medicilândia (PA)","1","Total","27094"
"MU","1504505","Melgaço (PA)","1","Total","27881"
"MU","1504604","Mocajuba (PA)","1","Total","27198"
"MU","1504703","Moju (PA)","1","Total","84094"
"MU","1504752","Mojuí dos Campos (PA)","1","Total","23501"
"MU","1504802","Monte Alegre (PA)","1","Total","60012"
"MU","1504901","Muaná (PA)","1","Total","45368"
"MU","1504950","Nova Esperança do Piriá (PA)","1","Total","20478"
"MU","1504976","Nova Ipixuna (PA)","1","Total","13955"
"MU","1505007","Nova Timboteua (PA)","1","Total","12806"
"MU","1505031","Novo Progresso (PA)","1","Total","33638"
"MU","1505064","Novo Repartimento (PA)","1","Total","60732"
"MU","1505106","Óbidos (PA)","1","Total","52229"
"MU","1505205","Oeiras do Pará (PA)","1","Total","33844"
"MU","1505304","Oriximiná (PA)","1","Total","68294"
"MU","1505403","Ourém (PA)","1","Total","17855"
"MU","1505437","Ourilândia do Norte (PA)","1","Total","32467"
"MU","1505486","Pacajá (PA)","1","Total","41097"
"MU","1505494","Palestina do Pará (PA)","1","Total","6885"
"MU","1505502","Paragominas (PA)","1","Total","105550"
"MU","1505536","Parauapebas (PA)","1","Total","267836"
"MU","1505551","Pau D'Arco (PA)","1","Total","6931"
"MU","1505601","Peixe-Boi (PA)","1","Total","8285"
"MU","1505635","Piçarra (PA)","1","Total","12832"
"MU","1505650","Placas (PA)","1","Total","18668"
"MU","1505700","Ponta de Pedras (PA)","1","Total","24984"
"MU","1505809","Portel (PA)","1","Total","62503"
"MU","1505908","Porto de Moz (PA)","1","Total","40597"
"MU","1506005","Prainha (PA)","1","Total","35577"
"MU","1506104","Primavera (PA)","1","Total","10851"
"MU","1506112","Quatipuru (PA)","1","Total","11524"
"MU","1506138","Redenção (PA)","1","Total","85597"
"MU","1506161","Rio Maria (PA)","1","Total","18384"
"MU","1506187","Rondon do Pará (PA)","1","Total","53143"
"MU","1506195","Rurópolis (PA)","1","Total","35769"
"MU","1506203","Salinópolis (PA)","1","Total","44772"
"MU","1506302","Salvaterra (PA)","1","Total","24129"
"MU","1506351","Santa Bárbara do Pará (PA)","1","Total","21087"
"MU","1506401","Santa Cruz do Arari (PA)","1","Total","7445"
"MU","1506500","Santa Izabel do Pará (PA)","1","Total","73019"
"MU","1506559","Santa Luzia do Pará (PA)","1","Total","20370"
"MU","1506583","Santa Maria das Barreiras (PA)","1","Total","16548"
"MU","1506609","Santa Maria do Pará (PA)","1","Total","24624"
"MU","1506708","Santana do Araguaia (PA)","1","Total","32413"
"MU","1506807","Santarém (PA)","1","Total","331942"
"MU","1506906","Santarém Novo (PA)","1","Total","6116"
"MU","1507003","Santo Antônio do Tauá (PA)","1","Total","27461"
"MU","1507102","São Caetano de Odivelas (PA)","1","Total","16666"
"MU","1507151","São Domingos do Araguaia (PA)","1","Total","21092"
"MU","1507201","São Domingos do Capim (PA)","1","Total","30599"
"MU","1507300","São Félix do Xingu (PA)","1","Total","65418"
"MU","1507409","São Francisco do Pará (PA)","1","Total","14894"
"MU","1507458","São Geraldo do Araguaia (PA)","1","Total","24255"
"MU","1507466","São João da Ponta (PA)","1","Total","4430"
"MU","1507474","São João de Pirabas (PA)","1","Total","20689"
"MU","1507508","São João do Araguaia (PA)","1","Total","13664"
"MU","1507607","São Miguel do Guamá (PA)","1","Total","52894"
"MU","1507706","São Sebastião da Boa Vista (PA)","1","Total","25643"
"MU","1507755","Sapucaia (PA)","1","Total","5847"
"MU","1507805","Senador José Porfírio (PA)","1","Total","22576"
"MU","1507904","Soure (PA)","1","Total","24204"
"MU","1507953","Tailândia (PA)","1","Total","72493"
"MU","1507961","Terra Alta (PA)","1","Total","10400"
"MU","1507979","Terra Santa (PA)","1","Total","18782"
"MU","1508001","Tomé-Açu (PA)","1","Total","67585"
"MU","1508035","Tracuateua (PA)","1","Total","28595"
"MU","1508050","Trairão (PA)","1","Total","15242"
"MU","1508084","Tucumã (PA)","1","Total","39550"
"MU","1508100","Tucuruí (PA)","1","Total","91306"
"MU","1508126","Ulianópolis (PA)","1","Total","37972"
"MU","1508159","Uruará (PA)","1","Total","43558"
"MU","1508209","Vigia (PA)","1","Total","50832"
"MU","1508308","Viseu (PA)","1","Total","58692"
"MU","1508357","Vitória do Xingu (PA)","1","Total","15607"
"MU","1508407","Xinguara (PA)","1","Total","52893"
"MU","1600055","Serra do Navio (AP)","1","Total","4673"
"MU","1600105","Amapá (AP)","1","Total","7943"
"MU","1600154","Pedra Branca do Amapari (AP)","1","Total","12847"
"MU","1600204","Calçoene (AP)","1","Total","10612"
"MU","1600212","Cutias (AP)","1","Total","4461"
"MU","1600238","Ferreira Gomes (AP)","1","Total","6666"
"MU","1600253","Itaubal (AP)","1","Total","5599"
"MU","1600279","Laranjal do Jari (AP)","1","Total","35114"
"MU","1600303","Macapá (AP)","1","Total","442933"
"MU","1600402","Mazagão (AP)","1","Total","21924"
"MU","1600501","Oiapoque (AP)","1","Total","27482"
"MU","1600535","Porto Grande (AP)","1","Total","17848"
"MU","1600550","Pracuúba (AP)","1","Total","3803"
"MU","1600600","Santana (AP)","1","Total","107618"
"MU","1600709","Tartarugalzinho (AP)","1","Total","12945"
"MU","1600808","Vitória do Jari (AP)","1","Total","11291"
"MU","1700251","Abreulândia (TO)","1","Total","2576"
"MU","1700301","Aguiarnópolis (TO)","1","Total","4497"
"MU","1700350","Aliança do Tocantins (TO)","1","Total","5147"
"MU","1700400","Almas (TO)","1","Total","6499"
"MU","1700707","Alvorada (TO)","1","Total","8802"
"MU","1701002","Ananás (TO)","1","Total","10325"
"MU","1701051","Angico (TO)","1","Total","2876"
"MU","1701101","Aparecida do Rio Negro (TO)","1","Total","4856"
"MU","1701309","Aragominas (TO)","1","Total","5290"
"MU","1701903","Araguacema (TO)","1","Total","5927"
"MU","1702000","Araguaçu (TO)","1","Total","8133"
"MU","1702109","Araguaína (TO)","1","Total","171301"
"MU","1702158","Araguanã (TO)","1","Total","4310"
"MU","1702208","Araguatins (TO)","1","Total","31918"
"MU","1702307","Arapoema (TO)","1","Total","5550"
"MU","1702406","Arraias (TO)","1","Total","10287"
"MU","1702554","Augustinópolis (TO)","1","Total","17484"
"MU","1702703","Aurora do Tocantins (TO)","1","Total","3342"
"MU","1702901","Axixá do Tocantins (TO)","1","Total","10262"
"MU","1703008","Babaçulândia (TO)","1","Total","7880"
"MU","1703057","Bandeirantes do Tocantins (TO)","1","Total","3407"
"MU","1703073","Barra do Ouro (TO)","1","Total","4476"
"MU","1703107","Barrolândia (TO)","1","Total","4846"
"MU","1703206","Bernardo Sayão (TO)","1","Total","4229"
"MU","1703305","Bom Jesus do Tocantins (TO)","1","Total","4038"
"MU","1703602","Brasilândia do Tocantins (TO)","1","Total","1974"
"MU","1703701","Brejinho de Nazaré (TO)","1","Total","4725"
"MU","1703800","Buriti do Tocantins (TO)","1","Total","10307"
"MU","1703826","Cachoeirinha (TO)","1","Total","1961"
"MU","1703842","Campos Lindos (TO)","1","Total","8653"
"MU","1703867","Cariri do Tocantins (TO)","1","Total","4007"
"MU","1703883","Carmolândia (TO)","1","Total","2201"
"MU","1703891","Carrasco Bonito (TO)","1","Total","3318"
"MU","1703909","Caseara (TO)","1","Total","4847"
"MU","1704105","Centenário (TO)","1","Total","2131"
"MU","1704600","Chapada de Areia (TO)","1","Total","1501"
"MU","1705102","Chapada da Natividade (TO)","1","Total","3117"
"MU","1705508","Colinas do Tocantins (TO)","1","Total","34233"
"MU","1705557","Combinado (TO)","1","Total","4756"
"MU","1705607","Conceição do Tocantins (TO)","1","Total","3887"
"MU","1706001","Couto Magalhães (TO)","1","Total","5331"
"MU","1706100","Cristalândia (TO)","1","Total","6371"
"MU","1706258","Crixás do Tocantins (TO)","1","Total","1470"
"MU","1706506","Darcinópolis (TO)","1","Total","5827"
"MU","1707009","Dianópolis (TO)","1","Total","17739"
"MU","1707108","Divinópolis do Tocantins (TO)","1","Total","7024"
"MU","1707207","Dois Irmãos do Tocantins (TO)","1","Total","6327"
"MU","1707306","Dueré (TO)","1","Total","4248"
"MU","1707405","Esperantina (TO)","1","Total","7530"
"MU","1707553","Fátima (TO)","1","Total","3467"
"MU","1707652","Figueirópolis (TO)","1","Total","5211"
"MU","1707702","Filadélfia (TO)","1","Total","7712"
"MU","1708205","Formoso do Araguaia (TO)","1","Total","18881"
"MU","1708254","Tabocão (TO)","1","Total","3455"
"MU","1708304","Goianorte (TO)","1","Total","4738"
"MU","1709005","Goiatins (TO)","1","Total","12433"
"MU","1709302","Guaraí (TO)","1","Total","24775"
"MU","1709500","Gurupi (TO)","1","Total","85125"
"MU","1709807","Ipueiras (TO)","1","Total","1590"
"MU","1710508","Itacajá (TO)","1","Total","6819"
"MU","1710706","Itaguatins (TO)","1","Total","5172"
"MU","1710904","Itapiratins (TO)","1","Total","3577"
"MU","1711100","Itaporã do Tocantins (TO)","1","Total","2404"
"MU","1711506","Jaú do Tocantins (TO)","1","Total","3334"
"MU","1711803","Juarina (TO)","1","Total","2243"
"MU","1711902","Lagoa da Confusão (TO)","1","Total","15288"
"MU","1711951","Lagoa do Tocantins (TO)","1","Total","3516"
"MU","1712009","Lajeado (TO)","1","Total","3357"
"MU","1712157","Lavandeira (TO)","1","Total","1626"
"MU","1712405","Lizarda (TO)","1","Total","2999"
"MU","1712454","Luzinópolis (TO)","1","Total","2717"
"MU","1712504","Marianópolis do Tocantins (TO)","1","Total","4615"
"MU","1712702","Mateiros (TO)","1","Total","2748"
"MU","1712801","Maurilândia do Tocantins (TO)","1","Total","3095"
"MU","1713205","Miracema do Tocantins (TO)","1","Total","18566"
"MU","1713304","Miranorte (TO)","1","Total","12701"
"MU","1713601","Monte do Carmo (TO)","1","Total","5694"
"MU","1713700","Monte Santo do Tocantins (TO)","1","Total","2396"
"MU","1713809","Palmeiras do Tocantins (TO)","1","Total","4872"
"MU","1713957","Muricilândia (TO)","1","Total","3367"
"MU","1714203","Natividade (TO)","1","Total","8754"
"MU","1714302","Nazaré (TO)","1","Total","4521"
"MU","1714880","Nova Olinda (TO)","1","Total","10367"
"MU","1715002","Nova Rosalândia (TO)","1","Total","3362"
"MU","1715101","Novo Acordo (TO)","1","Total","3969"
"MU","1715150","Novo Alegre (TO)","1","Total","1846"
"MU","1715259","Novo Jardim (TO)","1","Total","2230"
"MU","1715507","Oliveira de Fátima (TO)","1","Total","1164"
"MU","1715705","Palmeirante (TO)","1","Total","4798"
"MU","1715754","Palmeirópolis (TO)","1","Total","6975"
"MU","1716109","Paraíso do Tocantins (TO)","1","Total","52360"
"MU","1716208","Paranã (TO)","1","Total","10542"
"MU","1716307","Pau D'Arco (TO)","1","Total","4043"
"MU","1716505","Pedro Afonso (TO)","1","Total","14055"
"MU","1716604","Peixe (TO)","1","Total","9317"
"MU","1716653","Pequizeiro (TO)","1","Total","4921"
"MU","1716703","Colméia (TO)","1","Total","8941"
"MU","1717008","Pindorama do Tocantins (TO)","1","Total","4478"
"MU","1717206","Piraquê (TO)","1","Total","2282"
"MU","1717503","Pium (TO)","1","Total","7128"
"MU","1717800","Ponte Alta do Bom Jesus (TO)","1","Total","4220"
"MU","1717909","Ponte Alta do Tocantins (TO)","1","Total","7586"
"MU","1718006","Porto Alegre do Tocantins (TO)","1","Total","2866"
"MU","1718204","Porto Nacional (TO)","1","Total","64418"
"MU","1718303","Praia Norte (TO)","1","Total","9044"
"MU","1718402","Presidente Kennedy (TO)","1","Total","3047"
"MU","1718451","Pugmil (TO)","1","Total","2193"
"MU","1718501","Recursolândia (TO)","1","Total","3421"
"MU","1718550","Riachinho (TO)","1","Total","3960"
"MU","1718659","Rio da Conceição (TO)","1","Total","1768"
"MU","1718709","Rio dos Bois (TO)","1","Total","2738"
"MU","1718758","Rio Sono (TO)","1","Total","4841"
"MU","1718808","Sampaio (TO)","1","Total","4215"
"MU","1718840","Sandolândia (TO)","1","Total","3723"
"MU","1718865","Santa Fé do Araguaia (TO)","1","Total","7216"
"MU","1718881","Santa Maria do Tocantins (TO)","1","Total","2680"
"MU","1718899","Santa Rita do Tocantins (TO)","1","Total","2219"
"MU","1718907","Santa Rosa do Tocantins (TO)","1","Total","4653"
"MU","1719004","Santa Tereza do Tocantins (TO)","1","Total","2781"
"MU","1720002","Santa Terezinha do Tocantins (TO)","1","Total","2406"
"MU","1720101","São Bento do Tocantins (TO)","1","Total","5654"
"MU","1720150","São Félix do Tocantins (TO)","1","Total","1783"
"MU","1720200","São Miguel do Tocantins (TO)","1","Total","13241"
"MU","1720259","São Salvador do Tocantins (TO)","1","Total","2385"
"MU","1720309","São Sebastião do Tocantins (TO)","1","Total","4100"
"MU","1720499","São Valério (TO)","1","Total","4422"
"MU","1720655","Silvanópolis (TO)","1","Total","5108"
"MU","1720804","Sítio Novo do Tocantins (TO)","1","Total","10830"
"MU","1720853","Sucupira (TO)","1","Total","1577"
"MU","1720903","Taguatinga (TO)","1","Total","14011"
"MU","1720937","Taipas do Tocantins (TO)","1","Total","2021"
"MU","1720978","Talismã (TO)","1","Total","2456"
"MU","1721000","Palmas (TO)","1","Total","302692"
"MU","1721109","Tocantínia (TO)","1","Total","7459"
"MU","1721208","Tocantinópolis (TO)","1","Total","22615"
"MU","1721257","Tupirama (TO)","1","Total","1909"
"MU","1721307","Tupiratins (TO)","1","Total","1874"
"MU","1722081","Wanderlândia (TO)","1","Total","10522"
"MU","1722107","Xambioá (TO)","1","Total","10517"
"MU","2100055","Açailândia (MA)","1","Total","106550"
"MU","2100105","Afonso Cunha (MA)","1","Total","6144"
"MU","2100154","Água Doce do Maranhão (MA)","1","Total","12142"
"MU","2100204","Alcântara (MA)","1","Total","18467"
"MU","2100303","Aldeias Altas (MA)","1","Total","23286"
"MU","2100402","Altamira do Maranhão (MA)","1","Total","6447"
"MU","2100436","Alto Alegre do Maranhão (MA)","1","Total","24048"
"MU","2100477","Alto Alegre do Pindaré (MA)","1","Total","25710"
"MU","2100501","Alto Parnaíba (MA)","1","Total","11109"
"MU","2100550","Amapá do Maranhão (MA)","1","Total","7170"
"MU","2100600","Amarante do Maranhão (MA)","1","Total","37085"
"MU","2100709","Anajatuba (MA)","1","Total","25322"
"MU","2100808","Anapurus (MA)","1","Total","13793"
"MU","2100832","Apicum-Açu (MA)","1","Total","17519"
"MU","2100873","Araguanã (MA)","1","Total","11181"
"MU","2100907","Araioses (MA)","1","Total","39052"
"MU","2100956","Arame (MA)","1","Total","25517"
"MU","2101004","Arari (MA)","1","Total","29472"
"MU","2101103","Axixá (MA)","1","Total","11790"
"MU","2101202","Bacabal (MA)","1","Total","103711"
"MU","2101251","Bacabeira (MA)","1","Total","16966"
"MU","2101301","Bacuri (MA)","1","Total","16290"
"MU","2101350","Bacurituba (MA)","1","Total","5252"
"MU","2101400","Balsas (MA)","1","Total","101767"
"MU","2101509","Barão de Grajaú (MA)","1","Total","18984"
"MU","2101608","Barra do Corda (MA)","1","Total","84532"
"MU","2101707","Barreirinhas (MA)","1","Total","65589"
"MU","2101731","Belágua (MA)","1","Total","8460"
"MU","2101772","Bela Vista do Maranhão (MA)","1","Total","11750"
