Codigo,Municipio,Populacao
1200351,Marechal Thaumaturgo (AC),17093
1200385,Plácido de Castro (AC),16560
1200393,Porto Walter (AC),10735
1200401,Rio Branco (AC),364756
1200427,Rodrigues Alves (AC),14938
1200435,Santa Rosa do Purus (AC),6723
1200450,Senador Guiomard (AC),21454
1200500,Sena Madureira (AC),41343
1200609,Tarauacá (AC),43467
1200708,Xapuri (AC),18243
1200807,Porto Acre (AC),16693
1300029,Alvarães (AM),15866
1300060,Amaturá (AM),10819
1300086,Anamã (AM),9962
1300102,Anori (AM),17194
1300144,Apuí (AM),20647
1300201,Atalaia do Norte (AM),15314
1300300,Autazes (AM),41564
1300409,Barcelos (AM),18834
1300508,Barreirinha (AM),31051
1300607,Benjamin Constant (AM),37648
1300631,Beruri (AM),20718
1300680,Boa Vista do Ramos (AM),23785
1300706,Boca do Acre (AM),35447
1300805,Borba (AM),33080
1300839,Caapiranga (AM),13469
1300904,Canutama (AM),16869
1301001,Carauari (AM),28742
1301100,Careiro (AM),30792
1301159,Careiro da Várzea (AM),19637
1301209,Coari (AM),70616
1301308,Codajás (AM),23549
1301407,Eirunepé (AM),33170
1301506,Envira (AM),17186
1301605,Fonte Boa (AM),25871
1301654,Guajará (AM),13815
1301704,Humaitá (AM),57473
1301803,Ipixuna (AM),24311
1301852,Iranduba (AM),61163
1301902,Itacoatiara (AM),103598
1301951,Itamarati (AM),10937
1302009,Itapiranga (AM),10162
1302108,Japurá (AM),8858
1302207,Juruá (AM),10742
1302306,Jutaí (AM),25172
1302405,Lábrea (AM),45448
1302504,Manacapuru (AM),101883
1302553,Manaquiri (AM),17107
1302603,Manaus (AM),2063689
1302702,Manicoré (AM),53914
1302801,Maraã (AM),15529
1302900,Maués (AM),61204
1303007,Nhamundá (AM),20136
1303106,Nova Olinda do Norte (AM),27062
1303205,Novo Airão (AM),15761
1303304,Novo Aripuanã (AM),23818
1303403,Parintins (AM),96372
1303502,Pauini (AM),19373
1303536,Presidente Figueiredo (AM),30668
1303569,Rio Preto da Eva (AM),24936
1303601,Santa Isabel do Rio Negro (AM),14164
1303700,Santo Antônio do Içá (AM),28211
1303809,São Gabriel da Cachoeira (AM),51795
1303908,São Paulo de Olivença (AM),32967
1303957,São Sebastião do Uatumã (AM),11670
1304005,Silves (AM),11559
1304062,Tabatinga (AM),66764
1304104,Tapauá (AM),19599
1304203,Tefé (AM),73669
1304237,Tonantins (AM),19247
1304260,Uarini (AM),14431
1304302,Urucará (AM),18631
1304401,Urucurituba (AM),23945
1400027,Amajari (RR),13927
1400050,Alto Alegre (RR),21096
1400100,Boa Vista (RR),413486
1400159,Bonfim (RR),13923
1400175,Cantá (RR),18682
1400209,Caracaraí (RR),20957
1400233,Caroebe (RR),10656
1400282,Iracema (RR),10023
1400308,Mucajaí (RR),18095
1400407,Normandia (RR),13986
1400456,Pacaraima (RR),19305
1400472,Rorainópolis (RR),32647
1400506,São João da Baliza (RR),8858
1400605,São Luiz (RR),7315
1400704,Uiramutã (RR),13751
1500107,Abaetetuba (PA),158188
1500131,Abel Figueiredo (PA),6136
1500206,Acará (PA),59023
1500305,Afuá (PA),37765
1500347,Água Azul do Norte (PA),18080
1500404,Alenquer (PA),69377
1500503,Almeirim (PA),34280
1500602,Altamira (PA),126279
1500701,Anajás (PA),28011
1500800,Ananindeua (PA),478778
1500859,Anapu (PA),31850
1500909,Augusto Corrêa (PA),44573
1500958,Aurora do Pará (PA),23774
1501006,Aveiro (PA),18290
1501105,Bagre (PA),31892
1501204,Baião (PA),51641
1501253,Bannach (PA),4031
1501303,Barcarena (PA),126650
1501402,Belém (PA),1303403
1501451,Belterra (PA),18099
1501501,Benevides (PA),63567
1501576,Bom Jesus do Tocantins (PA),18005
1501600,Bonito (PA),12622
1501709,Bragança (PA),123082
1501725,Brasil Novo (PA),24718
1501758,Brejo Grande do Araguaia (PA),6783
1501782,Breu Branco (PA),45712
1501808,Breves (PA),106968
1501907,Bujaru (PA),24383
1501956,Cachoeira do Piriá (PA),19630
1502004,Cachoeira do Arari (PA),23981
1502103,Cametá (PA),134184
1502152,Canaã dos Carajás (PA),77079
1502202,Capanema (PA),70394
1502301,Capitão Poço (PA),56506
1502400,Castanhal (PA),192256
1502509,Chaves (PA),20757
1502608,Colares (PA),12868
1502707,Conceição do Araguaia (PA),44617
1502756,Concórdia do Pará (PA),26881
1502764,Cumaru do Norte (PA),14036
1502772,Curionópolis (PA),19950
1502806,Curralinho (PA),33903
1502855,Curuá (PA),14117
1502905,Curuçá (PA),41262
1502939,Dom Eliseu (PA),58484
1502954,Eldorado do Carajás (PA),28192
1503002,Faro (PA),8728
1503044,Floresta do Araguaia (PA),17898
1503077,Garrafão do Norte (PA),24703
1503093,Goianésia do Pará (PA),26362
1503101,Gurupá (PA),31786
1503200,Igarapé-Açu (PA),35797
1503309,Igarapé-Miri (PA),64831
1503408,Inhangapi (PA),10325
1503457,Ipixuna do Pará (PA),30329
1503507,Irituia (PA),30955
1503606,Itaituba (PA),123314
1503705,Itupiranga (PA),49754
1503754,Jacareacanga (PA),24042
1503804,Jacundá (PA),37707
1503903,Juruti (PA),50881
1504000,Limoeiro do Ajuru (PA),29569
1504059,Mãe do Rio (PA),34353
1504109,Magalhães Barata (PA),8115
1504208,Marabá (PA),266533
1504307,Maracanã (PA),25971
1504406,Marapanim (PA),26573
1504422,Marituba (PA),111785
1504455,Medicilândia (PA),27094
1504505,Melgaço (PA),27881
1504604,Mocajuba (PA),27198
1504703,Moju (PA),84094
1504752,Mojuí dos Campos (PA),23501
1504802,Monte Alegre (PA),60012
1504901,Muaná (PA),45368
1504950,Nova Esperança do Piriá (PA),20478
1504976,Nova Ipixuna (PA),13955
1505007,Nova Timboteua (PA),12806
1505031,Novo Progresso (PA),33638
1505064,Novo Repartimento (PA),60732
1505106,Óbidos (PA),52229
1505205,Oeiras do Pará (PA),33844
1505304,Oriximiná (PA),68294
1505403,Ourém (PA),17855
1505437,Ourilândia do Norte (PA),32467
1505486,Pacajá (PA),41097
1505494,Palestina do Pará (PA),6885
1505502,Paragominas (PA),105550
1505536,Parauapebas (PA),267836
1505551,Pau D'Arco (PA),6931
1505601,Peixe-Boi (PA),8285
1505635,Piçarra (PA),12832
1505650,Placas (PA),18668
1505700,Ponta de Pedras (PA),24984
1505809,Portel (PA),62503
1505908,Porto de Moz (PA),40597
1506005,Prainha (PA),35577
1506104,Primavera (PA),10851
1506112,Quatipuru (PA),11524
1506138,Redenção (PA),85597
1506161,Rio Maria (PA),18384
1506187,Rondon do Pará (PA),53143
1506195,Rurópolis (PA),35769
1506203,Salinópolis (PA),44772
1506302,Salvaterra (PA),24129
1506351,Santa Bárbara do Pará (PA),21087
1506401,Santa Cruz do Arari (PA),7445
1506500,Santa Izabel do Pará (PA),73019
1506559,Santa Luzia do Pará (PA),20370
1506583,Santa Maria das Barreiras (PA),16548
1506609,Santa Maria do Pará (PA),24624
1506708,Santana do Araguaia (PA),32413
1506807,Santarém (PA),331942
1506906,Santarém Novo (PA),6116
1507003,Santo Antônio do Tauá (PA),27461
1507102,São Caetano de Odivelas (PA),16666
1507151,São Domingos do Araguaia (PA),21092
1507201,São Domingos do Capim (PA),30599
1507300,São Félix do Xingu (PA),65418
1507409,São Francisco do Pará (PA),14894
1507458,São Geraldo do Araguaia (PA),24255
1507466,São João da Ponta (PA),4430
1507474,São João de Pirabas (PA),20689
1507508,São João do Araguaia (PA),13664
1507607,São Miguel do Guamá (PA),52894
1507706,São Sebastião da Boa Vista (PA),25643
1507755,Sapucaia (PA),5847
1507805,Senador José Porfírio (PA),22576
1507904,Soure (PA),24204
1507953,Tailândia (PA),72493
1507961,Terra Alta (PA),10400
1507979,Terra Santa (PA),18782
1508001,Tomé-Açu (PA),67585
1508035,Tracuateua (PA),28595
1508050,Trairão (PA),15242
1508084,Tucumã (PA),39550
1508100,Tucuruí (PA),91306
1508126,Ulianópolis (PA),37972
1508159,Uruará (PA),43558
1508209,Vigia (PA),50832
1508308,Viseu (PA),58692
1508357,Vitória do Xingu (PA),15607
1508407,Xinguara (PA),52893
1600055,Serra do Navio (AP),4673
1600105,Amapá (AP),7943
1600154,Pedra Branca do Amapari (AP),12847
1600204,Calçoene (AP),10612
1600212,Cutias (AP),4461
1600238,Ferreira Gomes (AP),6666
1600253,Itaubal (AP),5599
1600279,Laranjal do Jari (AP),35114
1600303,Macapá (AP),442933
1600402,Mazagão (AP),21924
1600501,Oiapoque (AP),27482
1600535,Porto Grande (AP),17848
1600550,Pracuúba (AP),3803
1600600,Santana (AP),107618
1600709,Tartarugalzinho (AP),12945
1600808,Vitória do Jari (AP),11291
1700251,Abreulândia (TO),2576
1700301,Aguiarnópolis (TO),4497
1700350,Aliança do Tocantins (TO),5147
1700400,Almas (TO),6499
1700707,Alvorada (TO),8802
1701002,Ananás (TO),10325
1701051,Angico (TO),2876
1701101,Aparecida do Rio Negro (TO),4856
1701309,Aragominas (TO),5290
1701903,Araguacema (TO),5927
1702000,Araguaçu (TO),8133
1702109,Araguaína (TO),171301
1702158,Araguanã (TO),4310
1702208,Araguatins (TO),31918
1702307,Arapoema (TO),5550
1702406,Arraias (TO),10287
1702554,Augustinópolis (TO),17484
1702703,Aurora do Tocantins (TO),3342
1702901,Axixá do Tocantins (TO),10262
1703008,Babaçulândia (TO),7880
1703057,Bandeirantes do Tocantins (TO),3407
1703073,Barra do Ouro (TO),4476
1703107,Barrolândia (TO),4846
1703206,Bernardo Sayão (TO),4229
1703305,Bom Jesus do Tocantins (TO),4038
1703602,Brasilândia do Tocantins (TO),1974
1703701,Brejinho de Nazaré (TO),4725
1703800,Buriti do Tocantins (TO),10307
1703826,Cachoeirinha (TO),1961
1703842,Campos Lindos (TO),8653
1703867,Cariri do Tocantins (TO),4007
1703883,Carmolândia (TO),2201
1703891,Carrasco Bonito (TO),3318
1703909,Caseara (TO),4847
1704105,Centenário (TO),2131
1704600,Chapada de Areia (TO),1501
1705102,Chapada da Natividade (TO),3117
1705508,Colinas do Tocantins (TO),34233
1705557,Combinado (TO),4756
1705607,Conceição do Tocantins (TO),3887
1706001,Couto Magalhães (TO),5331
1706100,Cristalândia (TO),6371
1706258,Crixás do Tocantins (TO),1470
1706506,Darcinópolis (TO),5827
1707009,Dianópolis (TO),17739
1707108,Divinópolis do Tocantins (TO),7024
1707207,Dois Irmãos do Tocantins (TO),6327
1707306,Dueré (TO),4248
1707405,Esperantina (TO),7530
1707553,Fátima (TO),3467
1707652,Figueirópolis (TO),5211
1707702,Filadélfia (TO),7712
1708205,Formoso do Araguaia (TO),18881
1708254,Tabocão (TO),3455
1708304,Goianorte (TO),4738
1709005,Goiatins (TO),12433
1709302,Guaraí (TO),24775
1709500,Gurupi (TO),85125
1709807,Ipueiras (TO),1590
1710508,Itacajá (TO),6819
1710706,Itaguatins (TO),5172
1710904,Itapiratins (TO),3577
1711100,Itaporã do Tocantins (TO),2404
1711506,Jaú do Tocantins (TO),3334
1711803,Juarina (TO),2243
1711902,Lagoa da Confusão (TO),15288
1711951,Lagoa do Tocantins (TO),3516
1712009,Lajeado (TO),3357
1712157,Lavandeira (TO),1626
1712405,Lizarda (TO),2999
1712454,Luzinópolis (TO),2717
1712504,Marianópolis do Tocantins (TO),4615
1712702,Mateiros (TO),2748
1712801,Maurilândia do Tocantins (TO),3095
1713205,Miracema do Tocantins (TO),18566
1713304,Miranorte (TO),12701
1713601,Monte do Carmo (TO),5694
1713700,Monte Santo do Tocantins (TO),2396
1713809,Palmeiras do Tocantins (TO),4872
1713957,Muricilândia (TO),3367
1714203,Natividade (TO),8754
1714302,Nazaré (TO),4521
1714880,Nova Olinda (TO),10367
1715002,Nova Rosalândia (TO),3362
1715101,Novo Acordo (TO),3969
1715150,Novo Alegre (TO),1846
1715259,Novo Jardim (TO),2230
1715507,Oliveira de Fátima (TO),1164
1715705,Palmeirante (TO),4798
1715754,Palmeirópolis (TO),6975
1716109,Paraíso do Tocantins (TO),52360
1716208,Paranã (TO),10542
1716307,Pau D'Arco (TO),4043
1716505,Pedro Afonso (TO),14055
1716604,Peixe (TO),9317
1716653,Pequizeiro (TO),4921
1716703,Colméia (TO),8941
1717008,Pindorama do Tocantins (TO),4478
1717206,Piraquê (TO),2282
1717503,Pium (TO),7128
1717800,Ponte Alta do Bom Jesus (TO),4220
1717909,Ponte Alta do Tocantins (TO),7586
1718006,Porto Alegre do Tocantins (TO),2866
1718204,Porto Nacional (TO),64418
1718303,Praia Norte (TO),9044
1718402,Presidente Kennedy (TO),3047
1718451,Pugmil (TO),2193
1718501,Recursolândia (TO),3421
1718550,Riachinho (TO),3960
1718659,Rio da Conceição (TO),1768
1718709,Rio dos Bois (TO),2738
1718758,Rio Sono (TO),4841
1718808,Sampaio (TO),4215
1718840,Sandolândia (TO),3723
1718865,Santa Fé do Araguaia (TO),7216
1718881,Santa Maria do Tocantins (TO),2680
1718899,Santa Rita do Tocantins (TO),2219
1718907,Santa Rosa do Tocantins (TO),4653
1719004,Santa Tereza do Tocantins (TO),2781
1720002,Santa Terezinha do Tocantins (TO),2406
1720101,São Bento do Tocantins (TO),5654
1720150,São Félix do Tocantins (TO),1783
1720200,São Miguel do Tocantins (TO),13241
1720259,São Salvador do Tocantins (TO),2385
1720309,São Sebastião do Tocantins (TO),4100
1720499,São Valério (TO),4422
1720655,Silvanópolis (TO),5108
1720804,Sítio Novo do Tocantins (TO),10830
1720853,Sucupira (TO),1577
1720903,Taguatinga (TO),14011
1720937,Taipas do Tocantins (TO),2021
1720978,Talismã (TO),2456
1721000,Palmas (TO),302692
1721109,Tocantínia (TO),7459
1721208,Tocantinópolis (TO),22615
1721257,Tupirama (TO),1909
1721307,Tupiratins (TO),1874
1722081,Wanderlândia (TO),10522
1722107,Xambioá (TO),10517
2100055,Açailândia (MA),106550
2100105,Afonso Cunha (MA),6144
2100154,Água Doce do Maranhão (MA),12142
2100204,Alcântara (MA),18467
2100303,Aldeias Altas (MA),23286
2100402,Altamira do Maranhão (MA),6447
2100436,Alto Alegre do Maranhão (MA),24048
2100477,Alto Alegre do Pindaré (MA),25710
2100501,Alto Parnaíba (MA),11109
2100550,Amapá do Maranhão (MA),7170
2100600,Amarante do Maranhão (MA),37085
2100709,Anajatuba (MA),25322
2100808,Anapurus (MA),13793
2100832,Apicum-Açu (MA),17519
2100873,Araguanã (MA),11181
2100907,Araioses (MA),39052
2100956,Arame (MA),25517
2101004,Arari (MA),29472
2101103,Axixá (MA),11790
2101202,Bacabal (MA),103711
2101251,Bacabeira (MA),16966
2101301,Bacuri (MA),16290
2101350,Bacurituba (MA),5252
2101400,Balsas (MA),101767
2101509,Barão de Grajaú (MA),18984
2101608,Barra do Corda (MA),84532
2101707,Barreirinhas (MA),65589
2101731,Belágua (MA),8460
2101772,Bela Vista do Maranhão (MA),11750
2101806,Benedito Leite (MA),5469
2101905,Bequimão (MA),19584
2101939,Bernardo do Mearim (MA),5840
2101970,Boa Vista do Gurupi (MA),7574
2102002,Bom Jardim (MA),33100
2102036,Bom Jesus das Selvas (MA),28599
2102077,Bom Lugar (MA),12212
2102101,Brejo (MA),34120
2102150,Brejo de Areia (MA),9218
2102200,Buriti (MA),29685
2102309,Buriti Bravo (MA),22455
2102325,Buriticupu (MA),55499
2102358,Buritirana (MA),12918
2102374,Cachoeira Grande (MA),9732
2102408,Cajapió (MA),10121
2102507,Cajari (MA),16412
2102556,Campestre do Maranhão (MA),12301
2102606,Cândido Mendes (MA),19932
2102705,Cantanhede (MA),24303
2102754,Capinzal do Norte (MA),11374
2102804,Carolina (MA),24062
2102903,Carutapera (MA),24238
2103000,Caxias (MA),156973
2103109,Cedral (MA),10208
2103125,Central do Maranhão (MA),7094
2103158,Centro do Guilherme (MA),12342
2103174,Centro Novo do Maranhão (MA),16267
2103208,Chapadinha (MA),81386
2103257,Cidelândia (MA),12878
2103307,Codó (MA),114275
2103406,Coelho Neto (MA),41658
2103505,Colinas (MA),40316
2103554,Conceição do Lago-Açu (MA),14915
2103604,Coroatá (MA),59566
2103703,Cururupu (MA),31558
2103752,Davinópolis (MA),14404
2103802,Dom Pedro (MA),23053
2103901,Duque Bacelar (MA),10223
2104008,Esperantinópolis (MA),18311
2104057,Estreito (MA),33294
2104073,Feira Nova do Maranhão (MA),8048
2104081,Fernando Falcão (MA),10873
2104099,Formosa da Serra Negra (MA),17719
2104107,Fortaleza dos Nogueiras (MA),12640
2104206,Fortuna (MA),16976
2104305,Godofredo Viana (MA),10186
2104404,Gonçalves Dias (MA),17206
2104503,Governador Archer (MA),10231
2104552,Governador Edison Lobão (MA),18411
2104602,Governador Eugênio Barros (MA),13930
2104628,Governador Luiz Rocha (MA),7063
2104651,Governador Newton Bello (MA),10713
2104677,Governador Nunes Freire (MA),23128
2104701,Graça Aranha (MA),6023
2104800,Grajaú (MA),73872
2104909,Guimarães (MA),10290
2105005,Humberto de Campos (MA),25680
2105104,Icatu (MA),24794
2105153,Igarapé do Meio (MA),13974
2105203,Igarapé Grande (MA),10231
2105302,Imperatriz (MA),273110
2105351,Itaipava do Grajaú (MA),13828
2105401,Itapecuru Mirim (MA),60440
2105427,Itinga do Maranhão (MA),22513
2105450,Jatobá (MA),7471
2105476,Jenipapo dos Vieiras (MA),17076
2105500,João Lisboa (MA),24709
2105609,Joselândia (MA),14924
2105658,Junco do Maranhão (MA),5146
2105708,Lago da Pedra (MA),44403
2105807,Lago do Junco (MA),9506
2105906,Lago Verde (MA),14769
2105922,Lagoa do Mato (MA),10572
2105948,Lago dos Rodrigues (MA),8758
2105963,Lagoa Grande do Maranhão (MA),11411
2105989,Lajeado Novo (MA),7057
2106003,Lima Campos (MA),11297
2106102,Loreto (MA),11597
2106201,Luís Domingues (MA),7161
2106300,Magalhães de Almeida (MA),13807
2106326,Maracaçumé (MA),21149
2106359,Marajá do Sena (MA),7027
2106375,Maranhãozinho (MA),13761
2106409,Mata Roma (MA),17090
2106508,Matinha (MA),22034
2106607,Matões (MA),32174
2106631,Matões do Norte (MA),17432
2106672,Milagres do Maranhão (MA),8818
2106706,Mirador (MA),21030
2106755,Miranda do Norte (MA),23864
2106805,Mirinzal (MA),13978
2106904,Monção (MA),27751
2107001,Montes Altos (MA),9106
2107100,Morros (MA),18554
2107209,Nina Rodrigues (MA),14176
2107258,Nova Colinas (MA),5021
2107308,Nova Iorque (MA),4320
2107357,Nova Olinda do Maranhão (MA),14314
2107407,Olho d'Água das Cunhãs (MA),17919
2107456,Olinda Nova do Maranhão (MA),13577
2107506,Paço do Lumiar (MA),145643
2107605,Palmeirândia (MA),21059
2107704,Paraibano (MA),18274
2107803,Parnarama (MA),31250
2107902,Passagem Franca (MA),17220
2108009,Pastos Bons (MA),18802
2108058,Paulino Neves (MA),17056
2108108,Paulo Ramos (MA),20341
2108207,Pedreiras (MA),37050
2108256,Pedro do Rosário (MA),24320
2108306,Penalva (MA),32511
2108405,Peri Mirim (MA),11108
2108454,Peritoró (MA),20479
2108504,Pindaré-Mirim (MA),31429
2108603,Pinheiro (MA),84621
2108702,Pio XII (MA),21886
2108801,Pirapemas (MA),17714
2108900,Poção de Pedras (MA),17161
2109007,Porto Franco (MA),23903
2109056,Porto Rico do Maranhão (MA),5954
2109106,Presidente Dutra (MA),45155
2109205,Presidente Juscelino (MA),11356
2109239,Presidente Médici (MA),4696
2109270,Presidente Sarney (MA),17511
2109304,Presidente Vargas (MA),10549
2109403,Primeira Cruz (MA),13614
2109452,Raposa (MA),30839
2109502,Riachão (MA),22145
2109551,Ribamar Fiquene (MA),7420
2109601,Rosário (MA),38475
2109700,Sambaíba (MA),5568
2109759,Santa Filomena do Maranhão (MA),6697
2109809,Santa Helena (MA),41561
2109908,Santa Inês (MA),85014
2110005,Santa Luzia (MA),57635
2110039,Santa Luzia do Paruá (MA),24307
2110104,Santa Quitéria do Maranhão (MA),23957
2110203,Santa Rita (MA),37035
2110237,Santana do Maranhão (MA),10567
2110278,Santo Amaro do Maranhão (MA),13949
2110302,Santo Antônio dos Lopes (MA),14304
2110401,São Benedito do Rio Preto (MA),18364
2110500,São Bento (MA),46395
2110609,São Bernardo (MA),26943
2110658,São Domingos do Azeitão (MA),7992
2110708,São Domingos do Maranhão (MA),34034
2110807,São Félix de Balsas (MA),4402
2110856,São Francisco do Brejão (MA),9051
2110906,São Francisco do Maranhão (MA),12064
2111003,São João Batista (MA),18544
2111029,São João do Carú (MA),12251
2111052,São João do Paraíso (MA),9904
2111078,São João do Soter (MA),16889
2111102,São João dos Patos (MA),25020
2111201,São José de Ribamar (MA),244579
2111250,São José dos Basílios (MA),6957
2111300,São Luís (MA),1037775
2111409,São Luís Gonzaga do Maranhão (MA),17818
2111508,São Mateus do Maranhão (MA),38829
2111532,São Pedro da Água Branca (MA),14338
2111573,São Pedro dos Crentes (MA),5783
2111607,São Raimundo das Mangabeiras (MA),18672
2111631,São Raimundo do Doca Bezerra (MA),5650
2111672,São Roberto (MA),4544
2111706,São Vicente Ferrer (MA),19498
2111722,Satubinha (MA),8784
2111748,Senador Alexandre Costa (MA),10207
2111763,Senador La Rocque (MA),14700
2111789,Serrano do Maranhão (MA),10202
2111805,Sítio Novo (MA),17074
2111904,Sucupira do Norte (MA),10238
2111953,Sucupira do Riachão (MA),4985
2112001,Tasso Fragoso (MA),8862
2112100,Timbiras (MA),26484
2112209,Timon (MA),174465
2112233,Trizidela do Vale (MA),22484
2112274,Tufilândia (MA),5507
2112308,Tuntum (MA),36251
2112407,Turiaçu (MA),37491
2112456,Turilândia (MA),31638
2112506,Tutóia (MA),53356
2112605,Urbano Santos (MA),32812
2112704,Vargem Grande (MA),43261
2112803,Viana (MA),51442
2112852,Vila Nova dos Martírios (MA),10362
2112902,Vitória do Mearim (MA),30805
2113009,Vitorino Freire (MA),30845
2114007,Zé Doca (MA),40801
2200053,Acauã (PI),6420
2200103,Agricolândia (PI),4940
2200202,Água Branca (PI),17573
2200251,Alagoinha do Piauí (PI),6819
2200277,Alegrete do Piauí (PI),4634
2200301,Alto Longá (PI),13479
2200400,Altos (PI),47453
2200459,Alvorada do Gurguéia (PI),5322
2200509,Amarante (PI),17234
2200608,Angical do Piauí (PI),6827
2200707,Anísio de Abreu (PI),9407
2200806,Antônio Almeida (PI),3152
2200905,Aroazes (PI),5369
2200954,Aroeiras do Itaim (PI),2690
2201002,Arraial (PI),4520
2201051,Assunção do Piauí (PI),7452
2201101,Avelino Lopes (PI),10866
2201150,Baixa Grande do Ribeiro (PI),13272
2201176,Barra D'Alcântara (PI),3995
2201200,Barras (PI),47938
2201309,Barreiras do Piauí (PI),3264
2201408,Barro Duro (PI),6640
2201507,Batalha (PI),26300
2201556,Bela Vista do Piauí (PI),4091
2201572,Belém do Piauí (PI),3423
2201606,Beneditinos (PI),9929
2201705,Bertolínia (PI),5562
2201739,Betânia do Piauí (PI),6220
2201770,Boa Hora (PI),6902
2201804,Bocaina (PI),4078
2201903,Bom Jesus (PI),28796
2201919,Bom Princípio do Piauí (PI),5636
2201929,Bonfim do Piauí (PI),5913
2201945,Boqueirão do Piauí (PI),6545
2201960,Brasileira (PI),8436
2201988,Brejo do Piauí (PI),3904
2202000,Buriti dos Lopes (PI),19654
2202026,Buriti dos Montes (PI),7434
2202059,Cabeceiras do Piauí (PI),10212
2202075,Cajazeiras do Piauí (PI),3108
2202083,Cajueiro da Praia (PI),7957
2202091,Caldeirão Grande do Piauí (PI),5503
2202109,Campinas do Piauí (PI),4938
2202117,Campo Alegre do Fidalgo (PI),4616
2202133,Campo Grande do Piauí (PI),6020
2202174,Campo Largo do Piauí (PI),7419
2202208,Campo Maior (PI),45793
2202251,Canavieira (PI),3414
2202307,Canto do Buriti (PI),19365
2202406,Capitão de Campos (PI),11100
2202455,Capitão Gervásio Oliveira (PI),3974
2202505,Caracol (PI),10318
2202539,Caraúbas do Piauí (PI),5630
2202554,Caridade do Piauí (PI),5033
2202604,Castelo do Piauí (PI),19288
2202653,Caxingó (PI),5496
2202703,Cocal (PI),28212
2202711,Cocal de Telha (PI),4911
2202729,Cocal dos Alves (PI),6386
2202737,Coivaras (PI),4117
2202752,Colônia do Gurguéia (PI),6150
2202778,Colônia do Piauí (PI),6994
2202802,Conceição do Canindé (PI),4932
2202851,Coronel José Dias (PI),4250
2202901,Corrente (PI),27278
2203008,Cristalândia do Piauí (PI),7356
2203107,Cristino Castro (PI),10503
2203206,Curimatá (PI),11270
2203230,Currais (PI),4854
2203255,Curralinhos (PI),4413
2203271,Curral Novo do Piauí (PI),5073
2203305,Demerval Lobão (PI),16352
2203354,Dirceu Arcoverde (PI),7054
2203404,Dom Expedito Lopes (PI),6320
2203420,Domingos Mourão (PI),4075
2203453,Dom Inocêncio (PI),9159
2203503,Elesbão Veloso (PI),13607
2203602,Eliseu Martins (PI),4377
2203701,Esperantina (PI),40970
2203750,Fartura do Piauí (PI),5284
2203800,Flores do Piauí (PI),4414
2203859,Floresta do Piauí (PI),2333
2203909,Floriano (PI),62036
2204006,Francinópolis (PI),4505
2204105,Francisco Ayres (PI),4412
2204154,Francisco Macedo (PI),2929
2204204,Francisco Santos (PI),8237
2204303,Fronteiras (PI),10259
2204352,Geminiano (PI),5445
2204402,Gilbués (PI),10892
2204501,Guadalupe (PI),10270
2204550,Guaribas (PI),4276
2204600,Hugo Napoleão (PI),3518
2204659,Ilha Grande (PI),9274
2204709,Inhuma (PI),14958
